timestamp,frame,left_vph,left_mrd1,right_vph,right_mrd1,name
10.77826619,31,46.57252409,23.08679276,43.0,21.0,ethan
11.21170998,32,47.29693436,23.02172887,44.0,21.02379604,ethan
11.51226997,33,44.14748011,22.02271555,42.0,21.0,ethan
11.82157588,34,45.12205669,22.09072203,43.01162634,21.0,ethan
12.14745402,35,45.35416188,22.02271555,43.0,21.02379604,ethan
12.45790005,36,46.09772229,22.02271555,44.0,21.02379604,ethan
12.77576709,37,46.09772229,23.02172887,44.0,22.02271555,ethan
13.09297609,38,46.09772229,22.0,44.0,21.02379604,ethan
13.38378501,39,46.32493929,22.0,43.01162634,21.21320344,ethan
13.72013688,40,47.07440918,23.0,44.0,21.09502311,ethan
14.05119705,41,45.35416188,22.02271555,43.0,21.02379604,ethan
14.36151695,42,47.29693436,23.02172887,44.0,22.02271555,ethan
14.70582199,43,48.05205511,23.02172887,45.01110974,22.20360331,ethan
15.02957702,44,45.35416188,22.0,43.01162634,21.09502311,ethan
15.35754704,45,47.29693436,23.02172887,45.01110974,22.09072203,ethan
15.7025001,46,46.32493929,23.02172887,43.0,21.02379604,ethan
16.01778603,47,47.29693436,23.08679276,45.0,22.02271555,ethan
16.33186412,48,46.09772229,22.02271555,43.01162634,21.09502311,ethan
16.67094302,49,46.09772229,23.02172887,43.0,21.02379604,ethan
17.02423596,50,46.57252409,22.09072203,43.0,21.02379604,ethan
17.3950882,51,46.09772229,22.02271555,43.0,21.02379604,ethan
17.89416599,52,47.07440918,23.0,45.01110974,22.02271555,ethan
18.38422203,53,46.57252409,23.02172887,43.01162634,21.21320344,ethan
18.84333992,54,47.07440918,23.02172887,45.0,22.0,ethan
19.75009799,55,49.24428901,25.0,46.01086828,22.0,ethan
20.49645996,56,46.09772229,23.0,44.01136217,22.09072203,ethan
21.21425414,57,48.83646179,24.08318916,46.0,23.02172887,ethan
21.84661698,58,49.24428901,24.0208243,45.0,22.02271555,ethan
22.32998705,59,48.27007354,24.0208243,45.01110974,22.02271555,ethan
22.72222686,60,48.05205511,23.02172887,46.01086828,23.08679276,ethan
23.21132803,61,49.24428901,24.0208243,45.04442252,22.09072203,ethan
23.59734297,62,50.21951812,25.01999201,47.01063709,23.08679276,ethan
24.03217793,63,49.24428901,25.01999201,45.01110974,22.09072203,ethan
24.67345405,64,48.27007354,24.0208243,46.01086828,23.08679276,ethan
25.09433389,65,50.009999,24.08318916,47.01063709,23.08679276,ethan
25.485847,66,50.009999,24.08318916,46.01086828,23.08679276,ethan
25.9344101,67,49.24428901,24.0208243,46.0,23.02172887,ethan
26.55529022,68,49.03060269,24.0208243,45.01110974,22.09072203,ethan
26.95715618,69,50.80354318,25.07987241,47.01063709,23.02172887,ethan
27.39093399,70,49.03060269,24.08318916,46.01086828,23.08679276,ethan
27.82170391,71,49.24428901,24.0208243,47.01063709,23.02172887,ethan
28.22456193,72,49.03060269,25.01999201,46.01086828,23.08679276,ethan
28.61039996,73,49.03060269,24.0,46.01086828,23.08679276,ethan
28.97032022,74,50.009999,25.01999201,47.0,23.02172887,ethan
29.43875718,75,48.27007354,24.0,46.01086828,23.02172887,ethan
29.95725703,76,47.5394573,23.02172887,45.0,22.02271555,ethan
30.29745007,77,50.21951812,25.0,46.01086828,23.02172887,ethan
30.65431905,78,48.83646179,25.01999201,47.01063709,23.02172887,ethan
31.01987505,79,50.009999,25.01999201,46.01086828,23.02172887,ethan
31.39018798,80,50.009999,25.0,46.04345773,23.08679276,ethan
31.73718405,81,51.19570294,25.01999201,48.0416486,23.08679276,ethan
32.06589484,82,48.27007354,24.0208243,45.01110974,22.02271555,ethan
32.38452721,83,48.50773134,24.08318916,45.01110974,22.02271555,ethan
32.70014215,84,49.24428901,24.0208243,46.04345773,23.08679276,ethan
33.05377197,85,49.47726751,24.0,45.01110974,22.02271555,ethan
33.67221713,86,49.24428901,24.0208243,46.01086828,23.02172887,ethan
34.29127192,87,48.05205511,24.0,45.0,22.02271555,ethan
35.68077993,88,48.50773134,24.08318916,45.0,22.02271555,ethan
36.96189904,89,49.03060269,24.0208243,46.01086828,23.08679276,ethan
37.35059786,90,49.24428901,24.0,46.01086828,23.02172887,ethan
37.71022797,91,50.44799302,25.01999201,48.0416486,23.08679276,ethan
38.08396387,92,46.32493929,22.0,43.0,21.02379604,ethan
38.45456195,93,46.32493929,22.02271555,43.01162634,21.0,ethan
38.81358409,94,47.29693436,23.02172887,44.0,22.02271555,ethan
39.1592052,95,46.32493929,22.02271555,45.04442252,22.09072203,ethan
39.49867487,96,47.29693436,23.02172887,43.0,21.09502311,ethan
39.8460989,97,46.09772229,23.0,43.0,21.02379604,ethan
40.18832803,98,47.29693436,23.0,43.01162634,21.09502311,ethan
40.50181198,99,44.38468204,21.02379604,40.01249805,20.09975124,ethan
40.8225081,100,44.14748011,21.0,41.0,20.02498439,ethan
41.15242124,101,41.97618372,20.02498439,38.01315562,19.02629759,ethan
41.59849286,102,41.23105626,20.02498439,37.01351105,18.02775638,ethan
41.90980816,103,41.97618372,20.02498439,39.01281841,19.0,ethan
42.22376704,104,38.07886553,19.02629759,35.05709629,17.02938637,ethan
42.52461386,105,34.92849839,17.02938637,33.13608305,16.1245155,ethan
42.84006405,106,30.8058436,15.13274595,29.15475947,14.14213562,ethan
43.14886594,107,28.63564213,14.14213562,26.17250466,13.15294644,ethan
43.44548392,108,27.89265136,14.14213562,25.17935662,12.16552506,ethan
43.76024914,109,25.0,12.04159458,22.09072203,10.19803903,ethan
44.06261897,110,22.8035085,11.04536102,21.37755833,10.44030651,ethan
44.37403011,111,21.84032967,10.0,19.41648784,9.848857802,ethan
44.68507099,112,20.61552813,9.055385138,21.37755833,9.848857802,ethan
45.02631092,113,27.20294102,13.0,27.16615541,13.60147051,ethan
45.44705892,114,22.8035085,10.0,24.18677324,11.70469991,ethan
45.76136088,115,19.92485885,9.055385138,19.23538406,9.486832981,ethan
46.07120299,116,22.8035085,10.0,23.34523506,10.44030651,ethan
46.39217997,117,22.13594362,10.0,22.20360331,11.18033989,ethan
46.71161509,118,23.08679276,11.04536102,23.19482701,11.18033989,ethan
47.01243114,119,24.35159132,11.40175425,22.20360331,11.0,ethan
47.32771778,120,24.04163056,11.04536102,23.08679276,11.0,ethan
47.70449996,121,25.96150997,12.0,24.08318916,11.04536102,ethan
48.16749907,122,27.89265136,13.03840481,26.07680962,12.16552506,ethan
48.59886408,123,25.96150997,12.0,24.18677324,11.04536102,ethan
49.05410409,124,29.83286778,14.0,28.16025568,14.0,ethan
49.47211695,125,27.20294102,13.03840481,26.30589288,13.03840481,ethan
49.9742651,126,29.12043956,14.0,28.16025568,14.03566885,ethan
50.42645597,127,30.8058436,15.0,28.0713377,14.0,ethan
50.88126993,128,30.59411708,15.03329638,31.144823,15.03329638,ethan
51.73658395,129,31.78049716,15.0,30.14962686,15.0,ethan
52.22036195,130,32.75667871,16.03121954,31.144823,15.0,ethan
52.60966921,131,32.984845,16.03121954,30.06659276,15.03329638,ethan
53.00808501,132,32.984845,16.0,31.144823,15.0,ethan
53.40952396,133,32.01562119,15.0,29.06888371,14.03566885,ethan
53.787853,134,33.95585369,16.0,32.06243908,16.03121954,ethan
54.15884709,135,33.73425559,17.11724277,32.06243908,16.03121954,ethan
54.53100896,136,33.95585369,16.03121954,32.06243908,16.03121954,ethan
55.15864491,137,35.90264614,17.02938637,33.13608305,16.03121954,ethan
55.51397204,138,34.92849839,17.02938637,33.06055051,17.0,ethan
55.88081098,139,33.95585369,16.03121954,32.06243908,16.03121954,ethan
56.24833679,140,34.20526275,17.0,31.06444913,15.03329638,ethan
56.81808901,141,34.92849839,17.0,32.06243908,16.0,ethan
57.78584504,142,35.17101079,17.0,33.13608305,17.0,ethan
58.15647411,143,36.138622,18.0,33.13608305,17.0,ethan
58.50978303,144,33.95585369,17.02938637,32.01562119,16.1245155,ethan
59.03410196,145,37.85498646,18.02775638,34.05877273,17.02938637,ethan
59.46443391,146,37.10795063,18.02775638,35.0142828,17.02938637,ethan
59.81987,147,38.07886553,18.0,35.0142828,18.0,ethan
60.16102409,148,35.90264614,17.02938637,34.0147027,17.02938637,ethan
60.51315999,149,38.83297568,19.0,36.05551275,18.0,ethan
60.94310498,150,38.63935817,19.02629759,37.05401463,18.02775638,ethan
61.60430789,151,39.81205847,20.02498439,35.05709629,17.02938637,ethan
63.41390705,152,37.10795063,18.02775638,35.0142828,18.02775638,ethan
64.01847816,153,40.02499219,19.0,37.0,18.11077028,ethan
64.45669699,154,40.26164428,20.0,36.05551275,18.02775638,ethan
64.834728,155,39.29376541,19.02629759,36.05551275,18.02775638,ethan
65.25870013,156,39.81205847,20.02498439,36.0,18.11077028,ethan
65.64682007,157,39.81205847,20.02498439,36.01388621,18.0,ethan
66.29045391,158,41.23105626,20.02498439,39.01281841,19.0,ethan
66.92694092,159,43.17406629,21.02379604,40.04996879,20.02498439,ethan
67.8829329,160,44.14748011,22.0,40.04996879,20.02498439,ethan
68.30147195,161,42.95346319,21.02379604,40.01249805,20.0,ethan
68.6864109,162,42.95346319,21.0,38.01315562,19.02629759,ethan
69.06405997,163,42.20189569,20.02498439,38.01315562,19.02629759,ethan
69.42978787,164,41.23105626,20.02498439,39.01281841,19.02629759,ethan
69.97525311,165,43.17406629,21.02379604,40.01249805,20.0,ethan
70.35064602,166,41.97618372,21.0,40.01249805,20.0,ethan
72.16929007,167,42.95346319,21.09502311,39.01281841,19.02629759,ethan
72.61876607,168,43.17406629,21.0,39.01281841,19.02629759,ethan
72.99165893,169,44.14748011,22.02271555,41.01219331,20.0,ethan
73.38763499,170,43.17406629,21.02379604,41.01219331,20.0,ethan
73.73188496,171,43.17406629,21.0,40.04996879,20.0,ethan
74.06324005,172,44.14748011,22.0,41.01219331,20.0,ethan
74.36506391,173,46.09772229,22.02271555,43.01162634,21.0,ethan
74.68172908,174,43.93176527,22.0,41.01219331,20.0,ethan
74.98864698,175,45.12205669,22.0,42.01190308,21.0,ethan
75.2965529,176,44.91102315,22.09072203,42.0,21.0,ethan
75.61149502,177,44.14748011,21.02379604,41.0,20.02498439,ethan
75.91489887,178,43.17406629,21.0,40.04996879,20.02498439,ethan
76.21887898,179,44.91102315,22.09072203,42.0,21.0,ethan
76.50811601,180,46.09772229,23.0,42.0,21.0,ethan
76.7993679,181,45.12205669,22.02271555,42.01190308,21.09502311,ethan
77.1415832,182,44.91102315,23.02172887,41.0,20.0,ethan
77.43764615,183,46.09772229,23.08679276,44.0,22.0,ethan
77.75796294,184,45.89117562,23.02172887,43.01162634,21.0,ethan
78.07698107,185,46.09772229,23.02172887,42.0,21.02379604,ethan
78.3762188,186,43.93176527,21.02379604,41.01219331,20.02498439,ethan
78.69442797,187,46.09772229,22.02271555,43.0,21.02379604,ethan
79.01425624,188,47.29693436,23.02172887,43.0,21.09502311,ethan
79.34117913,189,44.91102315,22.09072203,43.0,21.09502311,ethan
79.69415092,190,44.91102315,22.0,42.0,21.0,ethan
80.13049006,191,45.12205669,22.02271555,41.01219331,20.0,ethan
80.61257386,192,45.35416188,22.0,42.0,21.02379604,ethan
81.02589488,193,45.12205669,22.02271555,40.01249805,20.0,ethan
81.50982499,194,45.89117562,23.08679276,44.0,21.09502311,ethan
82.11318398,195,45.12205669,22.0,41.0,21.02379604,ethan
82.76865625,196,46.09772229,22.02271555,42.01190308,21.0,ethan
83.52230287,197,47.07440918,23.02172887,43.0,21.02379604,ethan
84.10615706,198,45.12205669,22.0,42.04759208,21.02379604,ethan
84.71234894,199,45.12205669,22.02271555,42.0,21.09502311,ethan
85.60559583,200,48.05205511,24.0208243,44.0,22.0,ethan
86.36410117,201,45.35416188,22.0,42.01190308,21.0,ethan
87.33652997,202,44.14748011,21.0,41.0,21.0,ethan
88.38163209,203,45.12205669,22.02271555,41.0,20.09975124,ethan
89.19975185,204,47.07440918,23.0,44.0,22.02271555,ethan
89.7347331,205,45.12205669,22.0,42.01190308,21.0,ethan
90.39836597,206,46.09772229,22.09072203,43.01162634,21.0,ethan
91.15803504,207,45.89117562,23.02172887,43.0,21.02379604,ethan
91.67701101,208,49.03060269,24.0208243,45.0,23.0,ethan
92.45029616,209,46.09772229,23.0,43.01162634,21.02379604,ethan
93.03882599,210,44.14748011,21.02379604,41.01219331,20.02498439,ethan
93.76791191,211,46.32493929,23.02172887,42.0,21.09502311,ethan
94.25795889,212,46.32493929,22.0,43.01162634,21.0,ethan
94.69299006,213,48.05205511,23.0,45.0,22.0,ethan
95.1344142,214,47.29693436,23.0,43.0,21.0,ethan
95.52488017,215,47.07440918,23.02172887,42.0,21.02379604,ethan
95.894593,216,47.07440918,23.02172887,45.01110974,22.02271555,ethan
96.30381584,217,46.87216658,23.08679276,44.0,22.02271555,ethan
96.6733861,218,47.07440918,23.08679276,44.01136217,21.02379604,ethan
97.03125715,219,46.09772229,22.0,44.0,21.0,ethan
97.48286581,220,49.03060269,24.0208243,45.01110974,22.02271555,ethan
97.84043002,221,47.07440918,23.02172887,44.01136217,21.0,ethan
98.19874001,222,48.27007354,24.0,45.0,22.02271555,ethan
98.55454206,223,47.07440918,23.08679276,44.0,21.02379604,ethan
99.09229016,224,48.05205511,23.02172887,45.0,23.02172887,ethan
99.59402013,225,46.32493929,23.0,44.0,21.02379604,ethan
100.0192399,226,47.07440918,24.0,45.0,22.0,ethan
100.597692,227,45.35416188,22.0,43.01162634,22.02271555,ethan
101.0400729,228,46.32493929,23.0,43.0,21.0,ethan
102.0424581,229,49.03060269,24.0208243,46.0,22.0,ethan
103.192883,230,47.07440918,23.02172887,44.0,21.02379604,ethan
104.5250511,231,47.85394446,23.08679276,45.0,23.02172887,ethan
105.8350661,232,47.07440918,23.02172887,43.0,21.02379604,ethan
106.8492858,233,48.05205511,23.02172887,45.0,22.0,ethan
107.836189,234,48.27007354,24.0208243,44.01136217,21.02379604,ethan
108.86042,235,47.07440918,23.0,44.01136217,21.09502311,ethan
109.9032729,236,48.05205511,24.0208243,44.01136217,21.02379604,ethan
110.9539578,237,46.09772229,23.02172887,43.01162634,21.0,ethan
111.9852779,238,48.05205511,24.0208243,44.0,21.02379604,ethan
113.012115,239,48.05205511,23.02172887,44.01136217,21.02379604,ethan
113.964082,240,47.5394573,23.02172887,44.0,21.02379604,ethan
115.249656,241,46.09772229,23.0,43.01162634,21.0,ethan
116.6632378,242,48.27007354,23.0,44.04543109,22.02271555,ethan
117.9430242,243,46.32493929,22.0,42.0,21.02379604,ethan
118.8195131,244,46.09772229,22.0,43.0,21.02379604,ethan
119.4650979,245,48.27007354,23.0,44.0,21.0,ethan
120.1053519,246,47.29693436,23.02172887,44.0,22.0,ethan
120.9324732,247,49.24428901,24.0,46.01086828,22.09072203,ethan
121.6845009,248,46.09772229,23.02172887,42.0,20.02498439,ethan
122.3921599,249,47.29693436,23.02172887,45.0,22.0,ethan
123.6685619,250,47.07440918,23.08679276,44.0,22.02271555,ethan
124.4355841,251,47.29693436,23.0,44.0,22.0,ethan
125.2378318,252,47.07440918,23.0,44.0,22.0,ethan
126.208658,253,46.09772229,23.02172887,43.01162634,21.0,ethan
127.0165491,254,48.05205511,23.0,45.01110974,22.09072203,ethan
127.8576069,255,48.05205511,24.0,45.01110974,22.0,ethan
128.7008471,256,48.27007354,24.0,44.0,22.02271555,ethan
130.136461,257,46.32493929,23.0,43.01162634,21.0,ethan
130.9212439,258,47.29693436,23.0,43.01162634,22.0,ethan
131.4553621,259,47.29693436,23.0,44.01136217,22.09072203,ethan
132.0633349,260,48.05205511,24.0208243,45.0,22.0,ethan
132.618664,261,47.07440918,23.02172887,44.01136217,22.09072203,ethan
133.2041888,262,48.05205511,24.0,44.0,22.02271555,ethan
134.169178,263,48.05205511,24.0,45.0,22.0,ethan
135.8919182,264,49.03060269,24.0,45.0,22.0,ethan
136.96243,265,48.05205511,23.02172887,45.0,23.02172887,ethan
137.824244,266,47.07440918,24.0208243,45.01110974,22.0,ethan
138.3644049,267,49.03060269,24.0208243,45.01110974,22.0,ethan
139.0163891,268,48.05205511,24.0208243,45.01110974,23.0,ethan
139.555006,269,48.05205511,23.02172887,45.01110974,23.02172887,ethan
140.0601768,270,47.29693436,23.0,43.0,21.0,ethan
140.6647182,271,47.29693436,23.02172887,43.01162634,22.02271555,ethan
141.3227961,272,47.07440918,23.02172887,45.01110974,22.02271555,ethan
142.315659,273,47.29693436,23.0,44.0,22.09072203,ethan
143.375736,274,44.91102315,22.02271555,43.0,21.02379604,ethan
145.07162,275,47.29693436,23.0,44.01136217,22.0,ethan
146.1039019,276,48.27007354,24.0,44.01136217,21.0,ethan
147.0244801,277,48.27007354,24.0208243,45.01110974,23.02172887,ethan
147.822093,278,49.03060269,24.0208243,45.0,22.02271555,ethan
148.833102,279,47.07440918,23.0,43.01162634,22.02271555,ethan
149.555891,280,48.27007354,24.0208243,43.0,21.02379604,ethan
150.2799759,281,48.50773134,24.0208243,45.0,22.02271555,ethan
151.1150601,282,46.09772229,23.0,42.0,21.0,ethan
151.819732,283,48.05205511,23.02172887,45.0,22.0,ethan
152.3792892,284,47.29693436,23.0,44.01136217,22.0,ethan
152.835923,285,47.07440918,23.02172887,42.0,21.02379604,ethan
154.2068229,286,46.32493929,23.02172887,43.0,21.0,ethan
155.1203022,287,48.27007354,24.0,45.0,22.0,ethan
155.481777,288,50.21951812,25.01999201,46.0,23.02172887,ethan
155.8542159,289,49.03060269,24.0208243,45.0,22.0,ethan
156.296633,290,47.29693436,23.0,45.01110974,22.0,ethan
156.9704928,291,48.05205511,24.0208243,45.0,22.0,ethan
157.4056101,292,45.12205669,22.0,42.0,21.02379604,ethan
157.868418,293,47.29693436,23.0,45.0,22.0,ethan
158.3329201,294,49.24428901,24.0,45.0,22.02271555,ethan
158.773313,295,48.50773134,23.02172887,45.0,23.02172887,ethan
159.339874,296,47.07440918,23.0,44.0,21.02379604,ethan
159.8312829,297,48.05205511,24.0,44.01136217,22.02271555,ethan
160.2985971,298,48.27007354,24.0,44.0,21.02379604,ethan
160.770436,299,48.27007354,24.0208243,45.01110974,22.09072203,ethan
161.227556,300,47.07440918,23.0,44.01136217,22.0,ethan
161.6881232,301,48.27007354,24.0,44.0,21.02379604,ethan
162.1536591,302,47.07440918,23.0,44.01136217,22.02271555,ethan
162.603343,303,47.29693436,23.02172887,44.0,22.0,ethan
163.0658219,304,48.27007354,24.0208243,44.0,22.0,ethan
163.5319459,305,49.03060269,24.0208243,47.01063709,23.02172887,ethan
164.04024,306,48.05205511,23.0,45.0,22.02271555,ethan
164.5251091,307,49.03060269,24.08318916,46.0,23.02172887,ethan
165.0008619,308,48.05205511,24.0208243,45.0,22.0,ethan
165.501503,309,47.85394446,23.08679276,46.0,23.02172887,ethan
165.9795609,310,47.85394446,23.02172887,45.01110974,23.02172887,ethan
166.5690792,311,48.05205511,24.0208243,45.01110974,23.02172887,ethan
167.1091251,312,48.27007354,24.0,46.0,23.0,ethan
167.611515,313,47.07440918,23.0,44.01136217,22.0,ethan
168.1313679,314,47.07440918,23.0,43.0,21.02379604,ethan
168.610821,315,47.07440918,24.0208243,45.0,22.02271555,ethan
169.4442329,316,45.12205669,22.02271555,44.0,22.02271555,ethan
170.3821759,317,46.32493929,23.0,43.0,22.02271555,ethan
170.8660648,318,47.29693436,23.02172887,44.0,22.02271555,ethan
171.338594,319,45.12205669,22.0,43.0,21.0,ethan
171.8271849,320,47.29693436,23.02172887,45.0,22.0,ethan
172.3419831,321,46.32493929,22.09072203,43.01162634,21.02379604,ethan
172.825304,322,49.24428901,24.0,45.0,22.0,ethan
173.323314,323,48.05205511,24.0,45.01110974,22.0,ethan
173.7843509,324,47.29693436,23.0,44.01136217,22.0,ethan
174.3658881,325,50.21951812,25.0,46.01086828,23.0,ethan
174.841428,326,47.29693436,23.02172887,45.01110974,22.0,ethan
175.3186722,327,47.07440918,23.0,45.01110974,22.0,ethan
175.839936,328,48.05205511,24.0208243,45.0,22.0,ethan
176.3181381,329,47.29693436,23.02172887,44.01136217,22.0,ethan
176.968483,330,48.27007354,24.0,45.01110974,22.0,ethan
177.4673541,331,47.07440918,23.02172887,45.01110974,22.02271555,ethan
177.951596,332,47.29693436,23.0,44.01136217,22.02271555,ethan
178.432673,333,48.05205511,23.02172887,45.01110974,22.0,ethan
178.957406,334,47.29693436,23.0,45.01110974,22.0,ethan
179.4853818,335,48.05205511,24.0208243,45.01110974,23.02172887,ethan
179.9776831,336,48.05205511,24.0,46.0,23.02172887,ethan
180.4682639,337,48.05205511,23.02172887,44.0,22.0,ethan
180.9423039,338,48.27007354,23.02172887,45.04442252,22.09072203,ethan
181.435853,339,50.009999,25.01999201,46.01086828,23.0,ethan
181.9152341,340,49.03060269,24.0,46.0,23.0,ethan
182.4361939,341,48.27007354,24.0208243,46.0,23.02172887,ethan
183.331145,342,43.93176527,21.0,42.0,21.0,ethan
183.91553,343,48.05205511,23.02172887,44.0,22.0,ethan
184.459373,344,48.05205511,23.0,44.01136217,22.09072203,ethan
184.9270232,345,51.7880295,25.17935662,48.0,24.0,ethan
185.4166982,346,46.87216658,23.02172887,44.04543109,22.02271555,ethan
185.891063,347,48.05205511,24.0208243,45.0,22.02271555,ethan
186.3643131,348,49.03060269,24.0208243,45.04442252,22.02271555,ethan
186.820262,349,50.80354318,25.07987241,47.01063709,23.02172887,ethan
187.3133309,350,46.09772229,23.0,44.0,22.0,ethan
187.7925661,351,48.27007354,24.0208243,44.0,22.0,ethan
188.2760651,352,48.05205511,23.02172887,44.01136217,22.0,ethan
188.749711,353,48.27007354,23.02172887,44.0,22.0,ethan
189.2335401,354,48.27007354,24.0208243,45.01110974,22.02271555,ethan
189.712996,355,46.87216658,24.0208243,44.0,22.0,ethan
190.1880572,356,47.85394446,24.08318916,45.01110974,22.02271555,ethan
190.6872451,357,47.29693436,23.0,43.0,21.0,ethan
191.1638322,358,49.03060269,24.0,46.0,23.0,ethan
191.6357,359,50.009999,25.01999201,47.01063709,23.02172887,ethan
192.0973089,360,50.99019514,25.01999201,46.0,23.0,ethan
192.5703781,361,50.21951812,25.0,47.01063709,24.0208243,ethan
193.0788631,362,50.009999,25.07987241,48.01041554,24.0208243,ethan
193.5439172,363,47.07440918,23.0,45.0,22.0,ethan
194.014724,364,48.27007354,23.0,45.01110974,23.0,ethan
194.5571589,365,48.05205511,24.0208243,45.0,22.0,ethan
195.1333761,366,48.05205511,23.02172887,45.0,23.02172887,ethan
195.7806101,367,47.29693436,24.0208243,43.0,21.02379604,ethan
196.2650099,368,47.07440918,23.02172887,44.0,22.0,ethan
196.744292,369,48.05205511,23.0,46.01086828,23.02172887,ethan
197.256671,370,49.03060269,24.0208243,46.0,23.02172887,ethan
197.792356,371,50.21951812,24.0,46.01086828,23.0,ethan
198.2807369,372,49.24428901,24.0,46.0,23.0,ethan
198.768342,373,48.05205511,23.0,46.0,23.02172887,ethan
199.2606699,374,49.24428901,24.0,46.01086828,23.0,ethan
199.7749939,375,46.09772229,22.0,44.01136217,21.02379604,ethan
200.2506082,376,48.05205511,24.0208243,45.0,22.02271555,ethan
200.768764,377,48.83646179,25.07987241,47.01063709,23.0,ethan
201.2779081,378,47.85394446,23.02172887,45.0,22.02271555,ethan
201.7651892,379,47.85394446,24.18677324,45.0,22.0,ethan
202.2532039,380,50.009999,25.01999201,47.01063709,23.0,ethan
202.768724,381,49.03060269,24.0,46.01086828,22.02271555,ethan
203.5283101,382,50.99019514,25.07987241,47.01063709,23.02172887,ethan
204.2098031,383,47.07440918,23.0,44.0,22.0,ethan
204.765064,384,47.07440918,23.02172887,44.01136217,22.02271555,ethan
205.2712169,385,49.03060269,24.0208243,47.0,23.0,ethan
205.7660139,386,50.009999,25.01999201,47.0,23.0,ethan
206.3101618,387,50.009999,24.0208243,47.01063709,23.02172887,ethan
206.8071511,388,49.24428901,24.0,46.0,23.02172887,ethan
207.2974899,389,50.21951812,25.0,47.0,24.08318916,ethan
207.8069508,390,49.03060269,24.0208243,47.0,23.0,ethan
208.3123441,391,46.32493929,23.02172887,42.0,21.02379604,ethan
208.803648,392,46.32493929,22.02271555,43.01162634,21.0,ethan
209.320817,393,45.35416188,22.02271555,42.01190308,20.09975124,ethan
209.8788321,394,49.24428901,24.0208243,46.0,23.02172887,ethan
210.3502431,395,47.07440918,23.02172887,44.0,22.02271555,ethan
210.8436,396,46.09772229,23.02172887,43.01162634,21.02379604,ethan
211.3532841,397,45.89117562,23.0,43.01162634,21.02379604,ethan
211.8725851,398,48.27007354,23.02172887,46.0,22.0,ethan
212.3620899,399,48.05205511,23.0,45.01110974,22.0,ethan
212.871444,400,47.07440918,23.0,45.01110974,22.02271555,ethan
213.3752201,401,47.07440918,23.0,44.0,22.09072203,ethan
213.866945,402,44.14748011,21.02379604,42.0,21.02379604,ethan
214.3669591,403,46.32493929,22.02271555,43.01162634,21.0,ethan
214.9073331,404,46.32493929,23.08679276,43.0,21.02379604,ethan
215.4391689,405,46.09772229,23.02172887,44.0,22.0,ethan
215.9281962,406,46.09772229,22.02271555,43.01162634,21.0,ethan
216.4143412,407,46.09772229,23.0,43.01162634,21.02379604,ethan
216.9046421,408,48.50773134,23.02172887,45.0,22.02271555,ethan
217.4912939,409,46.09772229,23.02172887,43.0,21.0,ethan
217.982398,410,45.12205669,22.02271555,43.01162634,21.0,ethan
218.4371898,411,46.09772229,22.09072203,42.0,21.0,ethan
218.9061019,412,47.29693436,23.02172887,43.01162634,21.09502311,ethan
219.392312,413,50.21951812,25.01999201,47.04253395,23.08679276,ethan
219.8898051,414,47.29693436,23.02172887,44.0,21.0,ethan
220.37585,415,48.05205511,23.0,44.01136217,22.09072203,ethan
220.84796,416,46.09772229,23.02172887,44.01136217,22.02271555,ethan
221.368742,417,45.12205669,22.09072203,43.01162634,21.0,ethan
221.855793,418,46.09772229,22.09072203,42.01190308,21.09502311,ethan
222.346724,419,46.09772229,22.09072203,44.01136217,21.02379604,ethan
222.8525498,420,47.29693436,23.08679276,44.0,22.0,ethan
223.354357,421,48.27007354,23.08679276,44.01136217,21.09502311,ethan
223.8447082,422,47.29693436,23.02172887,44.01136217,21.02379604,ethan
224.350487,423,46.32493929,22.09072203,44.0,22.02271555,ethan
224.814559,424,48.27007354,23.08679276,45.0,22.0,ethan
225.344558,425,50.21951812,24.08318916,48.01041554,24.0208243,ethan
225.8295062,426,47.29693436,23.08679276,44.0,21.0,ethan
226.3326468,427,49.24428901,24.0208243,46.01086828,23.0,ethan
226.832727,428,47.29693436,24.08318916,44.0,22.02271555,ethan
227.3708758,429,48.27007354,23.02172887,45.01110974,22.0,ethan
227.886348,430,46.09772229,23.02172887,45.0,22.0,ethan
228.434787,431,48.05205511,23.02172887,44.0,21.0,ethan
228.956934,432,47.29693436,23.19482701,44.0,21.02379604,ethan
229.5219531,433,48.27007354,23.0,43.0,21.0,ethan
230.090184,434,48.27007354,24.0,45.0,22.0,ethan
230.6387501,435,45.35416188,22.02271555,44.01136217,21.02379604,ethan
231.1687849,436,47.29693436,23.0,44.0,22.02271555,ethan
231.709306,437,46.09772229,22.02271555,43.0,21.02379604,ethan
232.292172,438,47.07440918,23.02172887,44.01136217,22.0,ethan
232.826793,439,46.09772229,23.0,43.0,21.0,ethan
233.386348,440,47.29693436,23.02172887,44.01136217,22.02271555,ethan
233.919014,441,46.09772229,23.02172887,43.0,21.0,ethan
234.465239,442,47.07440918,23.0,44.0,22.0,ethan
234.9912882,443,46.09772229,22.02271555,43.0,21.0,ethan
235.6642959,444,47.07440918,23.02172887,43.0,21.02379604,ethan
236.17926,445,47.29693436,23.02172887,45.0,22.0,ethan
236.6856599,446,48.05205511,23.08679276,45.0,22.0,ethan
237.1947899,447,47.29693436,23.02172887,45.01110974,22.0,ethan
237.7147529,448,45.89117562,22.02271555,43.0,21.0,ethan
